settlementDate,settlementPeriod,startTime,createdDateTime,systemSellPrice,systemBuyPrice,bsadDefaulted,priceDerivationCode,reserveScarcityPrice,netImbalanceVolume,sellPriceAdjustment,buyPriceAdjustment,replacementPrice,replacementPriceReferenceVolume,totalAcceptedOfferVolume,totalAcceptedBidVolume,totalAdjustmentSellVolume,totalAdjustmentBuyVolume,totalSystemTaggedAcceptedOfferVolume,totalSystemTaggedAcceptedBidVolume,totalSystemTaggedAdjustmentSellVolume,totalSystemTaggedAdjustmentBuyVolume
2025-04-13,1,2025-04-12T23:00:00Z,2025-04-13T23:44:33Z,93.0,93.0,False,P,0.0,184.48333333333332,0.0,0.0,,,810.4,-73.84999986111112,-750.0,197.5,809.4,-73.84999986111112,-750.0,197.5
2025-04-13,2,2025-04-12T23:30:00Z,2025-04-14T00:14:30Z,93.0,93.0,False,P,0.0,185.34583333333333,0.0,0.0,,,858.45,-120.54583333333333,-750.0,197.5,857.45,-120.54583333333333,-750.0,197.5
2025-04-13,3,2025-04-13T00:00:00Z,2025-04-14T00:44:36Z,101.0,101.0,False,P,0.0,336.861858974359,0.0,0.0,,,894.0416666666666,-4.604807692307692,-750.0,197.5,893.0416666666666,-4.604807692307692,-750.0,197.5
2025-04-13,4,2025-04-13T00:30:00Z,2025-04-14T01:14:30Z,101.0,101.0,False,P,0.0,396.19444444444446,0.0,0.0,,,979.0,-30.67222222222222,-750.0,197.5,978.0,-30.67222222222222,-750.0,197.5
2025-04-13,5,2025-04-13T01:00:00Z,2025-04-14T01:44:39Z,101.0,101.0,False,P,0.0,372.18889041666665,0.0,0.0,,,983.0,-808.3111095833333,0.0,197.5,982.0,-808.3111095833333,,197.5
2025-04-13,6,2025-04-13T01:30:00Z,2025-04-14T02:18:05Z,26.227411326785713,26.227411326785713,False,N,0.0,-160.80609688492063,0.0,0.0,,,991.9069667063492,-1350.3380635515873,0.0,197.5,991.9069667063492,-1349.3380635515873,,197.5
2025-04-13,7,2025-04-13T02:00:00Z,2025-04-14T02:44:25Z,12.54,12.54,False,N,0.0,-526.0646209722222,0.0,0.0,,,983.00625,-1206.7562598611112,-500.0,197.5,983.00625,-1206.7562598611112,-499.0,197.5
2025-04-13,8,2025-04-13T02:30:00Z,2025-04-14T03:14:25Z,11.79,11.79,False,N,0.0,-387.08572148809526,0.0,0.0,,,984.849855,-1069.2877416901154,-500.0,197.5,984.849855,-1069.2877416901154,-499.0,197.5
2025-04-13,9,2025-04-13T03:00:00Z,2025-04-14T03:44:20Z,11.37,11.37,False,N,0.0,-243.4632642063492,0.0,0.0,,,1145.283329861111,-586.0852304563492,-1000.0,197.5,1145.283329861111,-586.0852304563492,-999.0,197.5
2025-04-13,10,2025-04-13T03:30:00Z,2025-04-14T04:14:26Z,12.64,12.64,False,N,0.0,-37.055303732078855,0.0,0.0,,,1007.2874979345878,-241.7583325,-1000.0,197.5,1007.2874979345878,-241.7583325,-999.0,197.5
2025-04-13,11,2025-04-13T04:00:00Z,2025-04-14T04:44:43Z,90.0,90.0,False,P,0.0,13.652778194444444,0.0,0.0,,,1005.5888893055555,-439.36388847222224,-750.0,197.5,1004.5888893055555,-439.36388847222224,-750.0,197.5
2025-04-13,12,2025-04-13T04:30:00Z,2025-04-14T05:14:22Z,12.63,12.63,False,N,0.0,-125.75426262626263,0.0,0.0,,,1005.5000020833334,-578.9412667929292,-750.0,197.5,1005.5000020833334,-578.9412667929292,-749.0,197.5
2025-04-13,13,2025-04-13T05:00:00Z,2025-04-14T05:44:35Z,7.0,7.0,False,N,0.0,-299.66549650673403,0.0,0.0,,,1005.5,-1003.0511783122896,-500.0,197.5,1005.5,-1003.0511783122896,-499.0,197.5
2025-04-13,14,2025-04-13T05:30:00Z,2025-04-14T06:14:22Z,4.64,4.64,False,N,0.0,-580.6455185185185,0.0,0.0,,,1005.5,-1291.3435185185185,-500.0,205.198,1005.5,-1291.3435185185185,-499.0,205.198
2025-04-13,15,2025-04-13T06:00:00Z,2025-04-14T06:44:22Z,50.12019965079365,50.12019965079365,False,N,0.0,-23.370122248677248,0.0,0.0,,,994.65833875,-1252.7614555820105,0.0,234.518,994.65833875,-1251.7614555820105,,234.518
2025-04-13,16,2025-04-13T06:30:00Z,2025-04-14T07:14:27Z,35.0,35.0,False,N,0.0,-79.77487042887668,0.0,0.0,,,962.0694966346153,-1239.6528191468253,0.0,197.5,962.0694966346153,-1238.6528191468253,,197.5
2025-04-13,17,2025-04-13T07:00:00Z,2025-04-14T07:44:33Z,96.9,96.9,False,P,0.0,63.283745781949534,0.0,0.0,,,888.3860945039683,-825.1174269958283,0.0,0.0,887.3860945039683,-825.1174269958283,,
2025-04-13,18,2025-04-13T07:30:00Z,2025-04-14T08:14:28Z,100.0,100.0,False,P,0.0,203.7033234616772,0.0,0.0,,,879.6921917550505,-676.0560134827672,0.0,0.0,878.6921917550505,-676.0560134827672,,
2025-04-13,19,2025-04-13T08:00:00Z,2025-04-14T08:44:25Z,47.03,47.03,False,N,0.0,-245.3362636904762,0.0,0.0,,,822.3445925793651,-1067.3695970238095,0.0,0.0,822.3445925793651,-1066.3695970238095,,
2025-04-13,20,2025-04-13T08:30:00Z,2025-04-14T09:14:25Z,83.66,83.66,False,P,0.0,10.815428353171296,0.0,0.0,83.66,0.0,822.9369616666667,-811.6369522023842,0.0,0.0,821.9369616666667,-811.6369522023842,,
2025-04-13,21,2025-04-13T09:00:00Z,2025-04-14T09:44:26Z,64.11,64.11,False,P,0.0,120.7250088888889,0.0,0.0,64.11,0.13333333333333333,822.8086030555555,-702.2335941666666,0.0,0.0,821.8086030555555,-702.2335941666666,,
2025-04-13,22,2025-04-13T09:30:00Z,2025-04-14T10:14:20Z,92.9,92.9,False,P,0.0,310.7249986111111,0.0,0.0,,,822.35833375,-511.91666805555553,0.0,0.0,821.35833375,-511.91666805555553,,
2025-04-13,23,2025-04-13T10:00:00Z,2025-04-14T10:44:23Z,92.9,92.9,False,P,0.0,337.2488090277778,0.0,0.0,,,822.9178570833334,-485.70952430555553,0.0,0.0,821.9178570833334,-485.70952430555553,,
2025-04-13,24,2025-04-13T10:30:00Z,2025-04-14T11:14:23Z,81.28,81.28,False,P,0.0,135.875,0.0,0.0,81.28,0.0,822.0083333333333,-686.375,0.0,0.0,821.0083333333333,-686.375,,
2025-04-13,25,2025-04-13T11:00:00Z,2025-04-14T11:44:27Z,77.54,77.54,False,P,0.0,129.80833125,0.0,0.0,77.54,0.0,822.0,-692.3283354166666,0.0,0.0,821.0,-692.3283354166666,,
2025-04-13,26,2025-04-13T11:30:00Z,2025-04-14T12:14:27Z,59.23,59.23,False,N,0.0,-86.95944444444444,0.0,0.0,,,822.1666666666666,-909.4038888888889,0.0,0.0,822.1666666666666,-908.4038888888889,,
2025-04-13,27,2025-04-13T12:00:00Z,2025-04-14T12:44:49Z,16.0,16.0,False,N,0.0,-267.76583208333335,0.0,0.0,,,822.0458333333333,-1089.9658320833332,0.0,0.0,822.0458333333333,-1088.9658320833332,,
2025-04-13,28,2025-04-13T12:30:00Z,2025-04-14T13:14:33Z,-9.5,-9.5,False,N,0.0,-100.36786106884058,0.0,0.0,,,825.1149669444444,-925.6828280132851,0.0,0.0,825.1149669444444,-924.6828280132851,,
2025-04-13,29,2025-04-13T13:00:00Z,2025-04-14T13:44:34Z,-9.75,-9.75,False,N,0.0,-524.2060267959135,0.0,0.0,,,822.9313906684288,-1347.1060267959135,0.0,0.0,822.9313906684288,-1346.1060267959135,,
2025-04-13,30,2025-04-13T13:30:00Z,2025-04-14T14:14:31Z,-10.0,-10.0,False,N,0.0,-650.3083345616883,0.0,0.0,,,825.4916680585899,-1475.8583345616883,0.0,0.0,825.4916680585899,-1474.8583345616883,,
2025-04-13,31,2025-04-13T14:00:00Z,2025-04-14T14:44:33Z,-10.0,-10.0,False,N,0.0,-398.5131080050505,0.0,0.0,,,862.3249983333334,-1330.5047730050505,0.0,69.6,862.3249983333334,-1329.5047730050505,,69.6
2025-04-13,32,2025-04-13T14:30:00Z,2025-04-14T15:14:38Z,90.0,90.0,False,P,0.0,172.4989663191706,0.0,0.0,,,671.5864432495108,-582.9338843323446,0.0,83.75,670.5864432495108,-582.9338843323446,,83.75
2025-04-13,33,2025-04-13T15:00:00Z,2025-04-14T15:44:26Z,114.4175917916186,114.4175917916186,False,P,0.0,442.8275522417121,0.0,0.0,113.61519607843137,1.0,526.6235294117647,-83.83764383671928,0.0,0.0,525.6235294117647,-83.83764383671928,,
2025-04-13,34,2025-04-13T15:30:00Z,2025-04-14T16:14:38Z,95.27947591576188,95.27947591576188,False,P,0.0,101.21045665556129,0.0,0.0,,,446.5450549685097,-345.30126061199087,0.0,0.0,445.5450549685097,-345.30126061199087,,
2025-04-13,35,2025-04-13T16:00:00Z,2025-04-14T16:44:33Z,25.48,25.48,False,N,0.0,-312.25318535812005,0.0,0.0,,,398.8099951022028,-711.3731076998166,0.0,0.0,398.8099951022028,-710.3731076998166,,
2025-04-13,36,2025-04-13T16:30:00Z,2025-04-14T17:14:34Z,20.0,20.0,False,N,0.0,-581.9369720265568,0.0,0.0,,,469.0,-1051.0036386932234,0.0,0.0,469.0,-1050.0036386932234,,
2025-04-13,37,2025-04-13T17:00:00Z,2025-04-14T17:44:33Z,35.1,35.1,False,N,0.0,-468.4378158363858,0.0,0.0,,,434.3048880952381,-902.9110301221001,0.0,0.0,434.3048880952381,-901.9110301221001,,
2025-04-13,38,2025-04-13T17:30:00Z,2025-04-14T18:14:34Z,35.1,35.1,False,N,0.0,-536.45440661622,0.0,0.0,,,225.03333333333333,-761.5960732828867,0.0,0.0,225.03333333333333,-760.5960732828867,,
2025-04-13,39,2025-04-13T18:00:00Z,2025-04-14T18:44:32Z,63.3,63.3,False,N,0.0,-345.77339569444445,0.0,0.0,,,226.26283541666666,-572.1545006944444,0.0,0.0,226.26283541666666,-571.1545006944444,,
2025-04-13,40,2025-04-13T18:30:00Z,2025-04-14T19:14:35Z,51.74,51.74,False,N,0.0,-412.85555555555555,0.0,0.0,,,225.0,-637.9388888888889,0.0,0.0,225.0,-636.9388888888889,,
2025-04-13,41,2025-04-13T19:00:00Z,2025-04-14T19:44:36Z,40.0,40.0,False,N,0.0,-559.4000853361644,0.0,0.0,,,225.00000021161958,-784.7350853361644,0.0,0.0,225.00000021161958,-783.7350853361644,,
2025-04-13,42,2025-04-13T19:30:00Z,2025-04-14T20:14:32Z,47.54,47.54,False,N,0.0,-656.9046625,0.0,0.0,,,228.46518791666668,-885.3796625,0.0,0.0,228.46518791666668,-884.3796625,,
2025-04-13,43,2025-04-13T20:00:00Z,2025-04-14T20:44:34Z,52.0,52.0,False,N,0.0,-457.2261427360683,0.0,0.0,,,303.5666667507264,-796.043809402735,0.0,34.916,303.5666667507264,-795.043809402735,,34.916
2025-04-13,44,2025-04-13T20:30:00Z,2025-04-14T21:14:33Z,57.2,57.2,False,N,0.0,-116.22294364094239,0.0,0.0,,,411.34166666666664,-620.2492769742757,0.0,92.543,411.34166666666664,-619.2492769742757,,92.543
2025-04-13,45,2025-04-13T21:00:00Z,2025-04-14T21:44:34Z,58.5,58.5,False,N,0.0,-72.22919733127983,0.0,0.0,,,482.1583308333333,-661.8625281646132,0.0,107.5,482.1583308333333,-660.8625281646132,,107.5
2025-04-13,46,2025-04-13T21:30:00Z,2025-04-14T22:14:33Z,102.0,102.0,False,P,0.0,162.72421954520698,0.0,0.0,102.0,1.0,477.8001324509804,-423.0342396214597,0.0,107.5,477.1074418249669,-423.0342396214597,,107.1926906260135
2025-04-13,47,2025-04-13T22:00:00Z,2025-04-14T22:44:35Z,109.0,109.0,False,P,0.0,549.8818214641943,0.0,0.0,109.0,1.0,606.9799615458937,-204.83780548025007,0.0,147.323,606.0410600380117,-204.83780548025007,,147.26190150788207
2025-04-13,48,2025-04-13T22:30:00Z,2025-04-14T23:14:32Z,130.0,130.0,False,P,0.0,446.8468025047193,0.0,0.0,,,653.05,-360.8219474952807,0.0,154.5,652.05,-360.8219474952807,,154.5
2025-04-14,1,2025-04-13T23:00:00Z,2025-04-14T23:44:35Z,130.0,130.0,False,P,0.0,725.5957701128937,0.0,0.0,130.0,1.0,697.8022781439394,-176.18014289215685,0.0,203.918,696.8022781439394,-176.18014289215685,,203.918
2025-04-14,2,2025-04-13T23:30:00Z,2025-04-15T00:14:35Z,130.0,130.0,False,P,0.0,626.5069244798566,0.0,0.0,130.0,1.0,644.5727272727273,-191.91413612620406,0.0,173.465,643.5727272727273,-191.91413612620406,,173.465
2025-04-14,3,2025-04-14T00:00:00Z,2025-04-15T00:44:36Z,110.99993793060642,110.99993793060642,False,P,0.0,505.8687168197957,0.0,0.0,110.99993793060642,1.0,640.500000124269,-284.50724736670895,0.0,149.659,639.7692006847602,-284.50724736670895,,149.3897994395088
2025-04-14,4,2025-04-14T00:30:00Z,2025-04-15T01:14:34Z,110.0,110.0,False,P,0.0,201.26649235209234,0.0,0.0,,,640.5,-540.5495082034632,0.0,101.041,639.5,-540.5495082034632,,101.041
2025-04-14,5,2025-04-14T01:00:00Z,2025-04-15T01:44:31Z,57.2,57.2,False,N,0.0,-70.8368902579365,0.0,0.0,,,640.5000003571429,-841.1368902579366,0.0,129.5,640.5000003571429,-840.1368902579366,,129.5
2025-04-14,6,2025-04-14T01:30:00Z,2025-04-15T02:14:48Z,22.0,22.0,False,N,0.0,-250.36251624866284,0.0,0.0,,,644.166668221736,-1012.3401829153295,0.0,117.761,644.166668221736,-1011.3401829153295,,117.761
2025-04-14,7,2025-04-14T02:00:00Z,2025-04-15T02:44:33Z,22.0,22.0,False,N,0.0,-101.61182513597514,0.0,0.0,22.0,1.0,775.8333333333334,-990.5159918026418,0.0,112.5,775.8333333333334,-989.5159918026418,,112.5
2025-04-14,8,2025-04-14T02:30:00Z,2025-04-15T03:14:34Z,75.69,75.69,False,N,0.0,-200.05627655032467,0.0,0.0,75.69,0.0,882.7327234496753,-1175.9279293551588,0.0,93.308,882.7327234496753,-1174.9279293551588,,93.308
2025-04-14,9,2025-04-14T03:00:00Z,2025-04-15T03:44:31Z,84.73,84.73,False,N,0.0,-64.1070952056277,0.0,0.0,84.73,0.0,1205.1163796554833,-1356.9745016666666,0.0,88.0,1205.1163796554833,-1355.9745016666666,,88.0
2025-04-14,10,2025-04-14T03:30:00Z,2025-04-15T04:14:31Z,75.93,75.93,False,N,0.0,-124.78576018037518,0.0,0.0,75.93,0.0,1201.3701287085137,-1389.1471077344877,0.0,63.248,1201.3701287085137,-1388.1471077344877,,63.248
2025-04-14,11,2025-04-14T04:00:00Z,2025-04-15T04:44:34Z,80.95,80.95,False,N,0.0,-115.929024494262,0.0,0.0,80.95,0.0,1246.667014394627,-1408.157742619735,0.0,45.417,1246.667014394627,-1407.157742619735,,45.417
2025-04-14,12,2025-04-14T04:30:00Z,2025-04-15T05:14:35Z,75.99,75.99,False,N,0.0,-131.73234549553226,0.0,0.0,75.99,0.0,1149.5166975600232,-1294.8652696466618,0.0,13.75,1149.5166975600232,-1293.8652696466618,,13.75
2025-04-14,13,2025-04-14T05:00:00Z,2025-04-15T05:44:29Z,80.0,80.0,False,N,0.0,-517.1590962667888,0.0,0.0,80.0,0.0,942.2879697054335,-1459.542908028083,0.0,0.0,942.2879697054335,-1458.542908028083,,
2025-04-14,14,2025-04-14T05:30:00Z,2025-04-15T06:14:36Z,80.74,80.74,False,N,0.0,-731.5943965431553,0.0,0.0,80.74,0.0,831.2879545679558,-1626.7257038798984,0.0,63.657,831.2879545679558,-1625.7257038798984,,63.657
2025-04-14,15,2025-04-14T06:00:00Z,2025-04-15T06:44:32Z,62.5,62.5,False,N,0.0,-408.7964678096439,0.0,0.0,62.5,1.0,750.7363888570228,-1566.1780365053369,0.0,406.65,750.7363888570228,-1565.1780365053369,,406.65
2025-04-14,16,2025-04-14T06:30:00Z,2025-04-15T07:14:34Z,-11.82,-11.82,False,N,0.0,-516.5098472458027,0.0,0.0,,,720.6198252688172,-1620.4194465570176,0.0,383.306,720.6198252688172,-1619.4194465570176,,383.306
2025-04-14,17,2025-04-14T07:00:00Z,2025-04-15T07:44:34Z,-11.98,-11.98,False,N,0.0,-399.67705773811144,0.0,0.0,,,804.2871770833333,-1357.7627697222272,0.0,153.719,804.2871770833333,-1356.7627697222272,,153.719
2025-04-14,18,2025-04-14T07:30:00Z,2025-04-15T08:14:29Z,-11.98,-11.98,False,N,0.0,-327.05341682098765,0.0,0.0,,,695.2700720679012,-1107.5622016975308,0.0,85.234,695.2700720679012,-1106.5622016975308,,85.234
2025-04-14,19,2025-04-14T08:00:00Z,2025-04-15T08:44:35Z,90.5,90.5,False,P,0.0,11.900072063486842,0.0,0.0,,,906.2966833365413,-915.5330674488304,0.0,21.2,905.2966833365413,-915.5330674488304,,21.2
2025-04-14,20,2025-04-14T08:30:00Z,2025-04-15T09:14:29Z,50.0,50.0,False,N,0.0,-229.8422341376715,0.0,0.0,50.0,1.0,713.5138441126088,-962.0702440060926,0.0,18.535,713.5138441126088,-961.0702440060926,,18.535
2025-04-14,21,2025-04-14T09:00:00Z,2025-04-15T09:44:33Z,-10.0,-10.0,False,N,0.0,-400.8982238068783,0.0,0.0,,,633.7279319560186,-1131.2337935406747,0.0,96.833,633.7279319560186,-1130.2337935406747,,96.833
2025-04-14,22,2025-04-14T09:30:00Z,2025-04-15T10:14:31Z,20.0,20.0,False,N,0.0,-214.8873492063492,0.0,0.0,20.0,1.0,569.1671875,-846.1435367063492,0.0,62.089,569.1671875,-845.1435367063492,,62.089
2025-04-14,23,2025-04-14T10:00:00Z,2025-04-15T10:44:32Z,20.22861111111111,20.22861111111111,False,N,0.0,-191.38230833333333,0.0,0.0,20.338333333333335,1.0,510.1472972222222,-760.3723083333333,0.0,58.465,510.1472972222222,-759.3723083333333,,58.465
2025-04-14,24,2025-04-14T10:30:00Z,2025-04-15T11:14:29Z,-3.15,-3.15,False,N,0.0,-120.54622388888889,0.0,0.0,,,484.5,-649.6836127777777,0.0,44.461,484.5,-648.6836127777777,,44.461
2025-04-14,25,2025-04-14T11:00:00Z,2025-04-15T11:44:34Z,89.8,89.8,False,P,0.0,50.08433333333333,0.0,0.0,,,555.6916666666667,-582.3583333333333,0.0,76.401,554.6916666666667,-582.3583333333333,,76.401
2025-04-14,26,2025-04-14T11:30:00Z,2025-04-15T12:14:31Z,93.9,93.9,False,P,0.0,118.53432958333333,0.0,0.0,,,594.529261111111,-485.61259819444444,0.0,9.516,593.529261111111,-485.61259819444444,,9.516
2025-04-14,27,2025-04-14T12:00:00Z,2025-04-15T12:44:38Z,93.9,93.9,False,P,0.0,109.21006888888888,0.0,0.0,,,374.88185625,-280.0068597222222,0.0,14.233,373.88185625,-280.0068597222222,,14.233
2025-04-14,28,2025-04-14T12:30:00Z,2025-04-15T13:14:26Z,93.9,93.9,False,P,0.0,40.66272064102564,0.0,0.0,,,365.85833333333335,-394.19646935897435,0.0,69.108,364.85833333333335,-394.19646935897435,,69.108
2025-04-14,29,2025-04-14T13:00:00Z,2025-04-15T13:44:25Z,93.9,93.9,False,P,0.0,73.15512208333334,0.0,0.0,,,378.0385416666667,-388.5462529166667,0.0,83.442,377.0385416666667,-388.5462529166667,,83.442
2025-04-14,30,2025-04-14T13:30:00Z,2025-04-15T14:14:26Z,97.9,97.9,False,P,0.0,228.41666625,0.0,0.0,,,524.4666666666667,-296.10833375,0.0,0.0,523.4666666666667,-296.10833375,,
2025-04-14,31,2025-04-14T14:00:00Z,2025-04-15T14:44:32Z,97.9,97.9,False,P,0.0,176.72327982142858,0.0,0.0,,,534.2630956547619,-358.14166708333335,0.0,0.0,533.2630956547619,-358.14166708333335,,
2025-04-14,32,2025-04-14T14:30:00Z,2025-04-15T15:14:33Z,98.85,98.85,False,P,0.0,27.7890873015873,0.0,0.0,,,387.76714285714286,-360.44166666666666,0.0,0.0,386.76714285714286,-360.44166666666666,,
2025-04-14,33,2025-04-14T15:00:00Z,2025-04-15T15:44:34Z,52.5,52.5,False,N,0.0,-159.35983455266955,0.0,0.0,,,295.6693081745238,-455.02888217171716,0.0,0.0,295.6693081745238,-454.02888217171716,,
2025-04-14,34,2025-04-14T15:30:00Z,2025-04-15T16:14:39Z,52.5,52.5,False,N,0.0,-270.0523294230769,0.0,0.0,,,311.75004381944444,-582.1711902564102,0.0,0.0,311.75004381944444,-581.1711902564102,,
2025-04-14,35,2025-04-14T16:00:00Z,2025-04-15T16:44:31Z,96.42,96.42,False,P,0.0,24.534220472635024,0.0,0.0,,,450.688128458353,-576.5548902688573,0.0,150.0,450.688128458353,-576.5548902688573,,149.0
2025-04-14,36,2025-04-14T16:30:00Z,2025-04-15T17:14:32Z,116.8,116.8,False,P,0.0,289.76203916394337,0.0,0.0,,,471.13611152777776,-331.57062791939,0.0,150.0,470.13611152777776,-331.57062791939,,150.0
2025-04-14,37,2025-04-14T17:00:00Z,2025-04-15T17:44:31Z,116.9,116.9,False,P,0.0,135.51052583333333,0.0,0.0,,,460.0000005555556,-425.05833333333334,0.0,100.0,459.0000005555556,-425.05833333333334,,100.0
2025-04-14,38,2025-04-14T17:30:00Z,2025-04-15T18:14:30Z,116.9,116.9,False,P,0.0,226.67372291666666,0.0,0.0,,,517.4708355555556,-390.43583333333333,0.0,100.0,516.4708355555556,-390.43583333333333,,100.0
2025-04-14,39,2025-04-14T18:00:00Z,2025-04-15T18:44:34Z,116.9,116.9,False,P,0.0,69.11660444444445,0.0,0.0,,,461.11667159188033,-741.801662852564,0.0,350.0,460.11667159188033,-741.801662852564,,350.0
2025-04-14,40,2025-04-14T18:30:00Z,2025-04-15T19:14:32Z,116.9,116.9,False,P,0.0,114.43332180555555,0.0,0.0,,,468.6090375,-704.2840490277778,0.0,350.0,467.6090375,-704.2840490277778,,350.0
2025-04-14,41,2025-04-14T19:00:00Z,2025-04-15T19:44:36Z,116.5,116.5,False,P,0.0,103.80835166666667,0.0,0.0,,,453.59166666666664,-349.42498166666667,0.0,0.0,452.59166666666664,-349.42498166666667,,
2025-04-14,42,2025-04-14T19:30:00Z,2025-04-15T20:14:33Z,116.5,116.5,False,P,0.0,95.30310100694444,0.0,0.0,,,389.31198989583334,-294.1225542381003,0.0,0.0,388.31198989583334,-294.1225542381003,,
2025-04-14,43,2025-04-14T20:00:00Z,2025-04-15T20:44:31Z,104.0,104.0,False,P,0.0,138.8474981915307,0.0,0.0,,,513.9625973679099,-375.0734354234654,0.0,0.0,512.9625973679099,-375.0734354234654,,
2025-04-14,44,2025-04-14T20:30:00Z,2025-04-15T21:14:31Z,95.0,95.0,False,P,0.0,163.5843817361111,0.0,0.0,,,366.2640866666667,-202.36462576388888,0.0,0.0,365.2640866666667,-202.36462576388888,,
2025-04-14,45,2025-04-14T21:00:00Z,2025-04-15T21:44:30Z,90.95,90.95,False,P,0.0,28.432497037037038,0.0,0.0,,,238.87,-210.18541962962962,0.0,0.0,237.87,-210.18541962962962,,
2025-04-14,46,2025-04-14T21:30:00Z,2025-04-15T22:14:35Z,90.0,90.0,False,P,0.0,271.96458333333334,0.0,0.0,90.0,1.0,313.75,-41.78541666666667,0.0,0.0,312.75,-41.78541666666667,,
2025-04-14,47,2025-04-14T22:00:00Z,2025-04-15T22:44:31Z,90.0,90.0,False,P,0.0,86.08893721468074,0.0,0.0,,,505.34598849673205,-19.176984647520825,-400.0,0.0,504.34598849673205,-19.176984647520825,-400.0,
2025-04-14,48,2025-04-14T22:30:00Z,2025-04-15T23:14:34Z,107.27645833333334,107.27645833333334,False,P,0.0,280.146240625,0.0,0.0,107.00916666666667,1.0,698.8345739583333,-32.50957284722222,-400.0,13.92,697.8345739583333,-32.50957284722222,-400.0,13.92
2025-04-15,1,2025-04-14T23:00:00Z,2025-04-15T23:44:35Z,107.7198,107.7198,False,P,0.0,404.0513215972222,0.0,0.0,107.682,1.0,773.9323215972222,-32.615658680555555,-400.0,63.069,772.9323215972222,-32.615658680555555,-400.0,63.069
2025-04-15,2,2025-04-14T23:30:00Z,2025-04-16T00:14:34Z,104.67,104.67,False,P,0.0,395.44641666666666,0.0,0.0,104.67,1.0,781.7354166666667,-35.452083333333334,-400.0,49.311,780.7354166666667,-35.452083333333334,-400.0,49.311
2025-04-15,3,2025-04-15T00:00:00Z,2025-04-16T00:44:31Z,99.98073333333333,99.98073333333333,False,P,0.0,122.4674074074074,0.0,0.0,99.966,1.0,556.684074074074,-37.583333333333336,-400.0,3.6,555.684074074074,-37.583333333333336,-400.0,3.6
2025-04-15,4,2025-04-15T00:30:00Z,2025-04-16T01:14:32Z,106.0,106.0,False,P,0.0,26.586995925925926,0.0,0.0,106.0,1.0,464.2869959259259,-42.500884444444445,-400.0,4.8,463.2869959259259,-42.500884444444445,-400.0,4.8
2025-04-15,5,2025-04-15T01:00:00Z,2025-04-16T01:44:37Z,52.876958333333334,52.876958333333334,False,N,0.0,-55.68958416666667,0.0,0.0,,,444.5,-100.30000083333333,-400.0,0.0,444.5,-99.30000083333333,-400.0,
2025-04-15,6,2025-04-15T01:30:00Z,2025-04-16T02:14:49Z,50.93,50.93,False,N,0.0,-75.27209069444444,0.0,0.0,,,444.5,-120.13334069444444,-400.0,0.0,444.5,-120.13334069444444,-399.0,
2025-04-15,7,2025-04-15T02:00:00Z,2025-04-16T02:44:32Z,50.89,50.89,False,N,0.0,-110.79166666666667,0.0,0.0,,,458.43333333333334,-69.68333333333334,-500.0,0.0,458.43333333333334,-69.68333333333334,-499.0,
2025-04-15,8,2025-04-15T02:30:00Z,2025-04-16T03:14:33Z,50.89,50.89,False,N,0.0,-170.99890350877192,0.0,0.0,,,455.23026315789474,-126.54166666666667,-500.0,0.0,455.23026315789474,-126.54166666666667,-499.0,
2025-04-15,9,2025-04-15T03:00:00Z,2025-04-16T03:44:31Z,50.02,50.02,False,N,0.0,-258.58026315789476,0.0,0.0,,,444.84473684210525,-203.78333333333333,-500.0,0.0,444.84473684210525,-203.78333333333333,-499.0,
2025-04-15,10,2025-04-15T03:30:00Z,2025-04-16T04:14:49Z,50.0,50.0,False,N,0.0,-291.3228835978836,0.0,0.0,,,381.47777777777776,-172.94232804232803,-500.0,0.0,381.47777777777776,-171.94232804232803,-500.0,
2025-04-15,11,2025-04-15T04:00:00Z,2025-04-16T04:44:34Z,69.07,69.07,False,N,0.0,-275.90700166666664,0.0,0.0,,,328.335,-104.54722597222222,-500.0,0.0,328.335,-104.54722597222222,-499.0,
2025-04-15,12,2025-04-15T04:30:00Z,2025-04-16T05:14:31Z,71.38,71.38,False,N,0.0,-161.61123156565657,0.0,0.0,,,379.8037128787879,-60.82909166666666,-500.0,19.067,379.8037128787879,-60.82909166666666,-499.0,19.067
2025-04-15,13,2025-04-15T05:00:00Z,2025-04-16T05:44:28Z,57.2,57.2,False,N,0.0,-198.9451730151515,0.0,0.0,,,123.69195226234568,-322.57029273737373,0.0,0.0,123.69195226234568,-321.57029273737373,,
2025-04-15,14,2025-04-15T05:30:00Z,2025-04-16T06:14:35Z,57.2,57.2,False,N,0.0,-550.8759080915282,0.0,0.0,,,8.466273123800514,-578.4175112661314,0.0,18.967,8.466273123800514,-577.4175112661314,,18.967
2025-04-15,15,2025-04-15T06:00:00Z,2025-04-16T06:44:38Z,60.5,60.5,False,N,0.0,-292.058673180391,0.0,0.0,,,102.09414175925926,-394.0694406020434,0.0,0.0,102.09414175925926,-393.0694406020434,,
2025-04-15,16,2025-04-15T06:30:00Z,2025-04-16T07:14:34Z,118.0,118.0,False,P,0.0,42.66270644840873,0.0,0.0,,,95.82142585317064,-142.96785785185406,0.0,89.897,94.82142585317064,-142.96785785185406,,89.897
